time,price
2024-10-10 16:45,354.88
2024-10-10 17:00,363.95
2024-10-10 17:15,363.95
2024-10-10 17:30,363.95
2024-10-10 17:45,363.95
2024-10-10 18:00,413.64
2024-10-10 18:15,413.64
2024-10-10 18:30,413.64
2024-10-10 18:45,413.64
2024-10-10 19:00,497.8
2024-10-10 19:15,497.8
2024-10-10 19:30,497.8
2024-10-10 19:45,497.8
2024-10-10 20:00,432.41
2024-10-10 20:15,432.41
2024-10-10 20:30,432.41
2024-10-10 20:45,432.41
2024-10-10 21:00,377.34
2024-10-10 21:15,377.34
2024-10-10 21:30,377.34
2024-10-10 21:45,377.34
2024-10-10 22:00,378.26
2024-10-10 22:15,378.26
2024-10-10 22:30,378.26
2024-10-10 22:45,378.26
2024-10-10 23:00,365.84
2024-10-10 23:15,365.84
2024-10-10 23:30,365.84
2024-10-10 23:45,365.84
2024-10-11 00:00,346.0
2024-10-11 00:15,346.0
2024-10-11 00:30,346.0
2024-10-11 00:45,346.0
2024-10-11 01:00,336.07
2024-10-11 01:15,336.07
2024-10-11 01:30,336.07
2024-10-11 01:45,336.07
2024-10-11 02:00,331.14
2024-10-11 02:15,331.14
2024-10-11 02:30,331.14
2024-10-11 02:45,331.14
2024-10-11 03:00,337.37
2024-10-11 03:15,337.37
2024-10-11 03:30,337.37
2024-10-11 03:45,337.37
2024-10-11 04:00,348.65
2024-10-11 04:15,348.65
2024-10-11 04:30,348.65
2024-10-11 04:45,348.65
2024-10-11 05:00,395.02
2024-10-11 05:15,395.02
2024-10-11 05:30,395.02
2024-10-11 05:45,395.02
2024-10-11 06:00,440.73
2024-10-11 06:15,440.73
2024-10-11 06:30,440.73
2024-10-11 06:45,440.73
2024-10-11 07:00,558.8
2024-10-11 07:15,558.8
2024-10-11 07:30,558.8
2024-10-11 07:45,558.8
2024-10-11 08:00,561.91
2024-10-11 08:15,561.91
2024-10-11 08:30,561.91
2024-10-11 08:45,561.91
2024-10-11 09:00,437.61
2024-10-11 09:15,437.61
2024-10-11 09:30,437.61
2024-10-11 09:45,437.61
2024-10-11 10:00,389.04
2024-10-11 10:15,389.04
2024-10-11 10:30,389.04
2024-10-11 10:45,389.04
2024-10-11 11:00,310.45
2024-10-11 11:15,310.45
2024-10-11 11:30,310.45
2024-10-11 11:45,310.45
2024-10-11 12:00,292.78
2024-10-11 12:15,292.78
2024-10-11 12:30,292.78
2024-10-11 12:45,292.78
2024-10-11 13:00,280.42
2024-10-11 13:15,280.42
2024-10-11 13:30,280.42
2024-10-11 13:45,280.42
2024-10-11 14:00,319.23
2024-10-11 14:15,319.23
2024-10-11 14:30,319.23
2024-10-11 14:45,319.23
2024-10-11 15:00,358.75
2024-10-11 15:15,358.75
2024-10-11 15:30,358.75
2024-10-11 15:45,358.75
2024-10-11 16:00,402.16
2024-10-11 16:15,402.16
2024-10-11 16:30,402.16
2024-10-11 16:45,402.16
2024-10-11 17:00,493.24
2024-10-11 17:15,493.24
2024-10-11 17:30,493.24
2024-10-11 17:45,493.24
2024-10-11 18:00,667.81
2024-10-11 18:15,667.81
2024-10-11 18:30,667.81
2024-10-11 18:45,667.81
2024-10-11 19:00,726.91
2024-10-11 19:15,726.91
2024-10-11 19:30,726.91
2024-10-11 19:45,726.91
2024-10-11 20:00,543.1
2024-10-11 20:15,543.1
2024-10-11 20:30,543.1
2024-10-11 20:45,543.1
2024-10-11 21:00,441.92
2024-10-11 21:15,441.92
2024-10-11 21:30,441.92
2024-10-11 21:45,441.92
2024-10-11 22:00,425.53
2024-10-11 22:15,425.53
2024-10-11 22:30,425.53
2024-10-11 22:45,425.53
2024-10-11 23:00,384.13
2024-10-11 23:15,384.13
2024-10-11 23:30,384.13
2024-10-11 23:45,384.13
2024-10-12 00:00,448.11
2024-10-12 00:15,448.11
2024-10-12 00:30,448.11
2024-10-12 00:45,448.11
2024-10-12 01:00,447.93
2024-10-12 01:15,447.93
2024-10-12 01:30,447.93
2024-10-12 01:45,447.93
2024-10-12 02:00,441.43
2024-10-12 02:15,441.43
2024-10-12 02:30,441.43
2024-10-12 02:45,441.43
2024-10-12 03:00,443.02
2024-10-12 03:15,443.02
2024-10-12 03:30,443.02
2024-10-12 03:45,443.02
2024-10-12 04:00,443.23
2024-10-12 04:15,443.23
2024-10-12 04:30,443.23
2024-10-12 04:45,443.23
2024-10-12 05:00,423.2
2024-10-12 05:15,423.2
2024-10-12 05:30,423.2
2024-10-12 05:45,423.2
2024-10-12 06:00,441.39
2024-10-12 06:15,441.39
2024-10-12 06:30,441.39
2024-10-12 06:45,441.39
2024-10-12 07:00,490.48
2024-10-12 07:15,490.48
2024-10-12 07:30,490.48
2024-10-12 07:45,490.48
2024-10-12 08:00,450.97
2024-10-12 08:15,450.97
2024-10-12 08:30,450.97
2024-10-12 08:45,450.97
2024-10-12 09:00,421.98
2024-10-12 09:15,421.98
2024-10-12 09:30,421.98
2024-10-12 09:45,421.98
2024-10-12 10:00,240.18
2024-10-12 10:15,240.18
2024-10-12 10:30,240.18
2024-10-12 10:45,240.18
2024-10-12 11:00,171.8
2024-10-12 11:15,171.8
2024-10-12 11:30,171.8
2024-10-12 11:45,171.8
2024-10-12 12:00,138.12
2024-10-12 12:15,138.12
2024-10-12 12:30,138.12
2024-10-12 12:45,138.12
2024-10-12 13:00,132.14
2024-10-12 13:15,132.14
2024-10-12 13:30,132.14
2024-10-12 13:45,132.14
2024-10-12 14:00,234.56
2024-10-12 14:15,234.56
2024-10-12 14:30,234.56
2024-10-12 14:45,234.56
2024-10-12 15:00,394.14
2024-10-12 15:15,394.14
2024-10-12 15:30,394.14
2024-10-12 15:45,394.14
2024-10-12 16:00,527.3
2024-10-12 16:15,527.3
2024-10-12 16:30,527.3
2024-10-12 16:45,527.3
2024-10-12 17:00,599.59
2024-10-12 17:15,599.59
2024-10-12 17:30,599.59
2024-10-12 17:45,599.59
2024-10-12 18:00,715.84
2024-10-12 18:15,715.84
2024-10-12 18:30,715.84
2024-10-12 18:45,715.84
2024-10-12 19:00,688.1
2024-10-12 19:15,688.1
2024-10-12 19:30,688.1
2024-10-12 19:45,688.1
2024-10-12 20:00,527.24
2024-10-12 20:15,527.24
2024-10-12 20:30,527.24
2024-10-12 20:45,527.24
2024-10-12 21:00,470.91
2024-10-12 21:15,470.91
2024-10-12 21:30,470.91
2024-10-12 21:45,470.91
2024-10-12 22:00,368.02
2024-10-12 22:15,368.02
2024-10-12 22:30,368.02
2024-10-12 22:45,368.02
2024-10-12 23:00,239.12
2024-10-12 23:15,239.12
2024-10-12 23:30,239.12
2024-10-12 23:45,239.12
2024-10-13 00:00,6.73
2024-10-13 00:15,6.73
2024-10-13 00:30,6.73
2024-10-13 00:45,6.73
2024-10-13 01:00,0.0
2024-10-13 01:15,0.0
2024-10-13 01:30,0.0
2024-10-13 01:45,0.0
2024-10-13 02:00,-0.12
2024-10-13 02:15,-0.12
2024-10-13 02:30,-0.12
2024-10-13 02:45,-0.12
2024-10-13 03:00,-0.92
2024-10-13 03:15,-0.92
2024-10-13 03:30,-0.92
2024-10-13 03:45,-0.92
2024-10-13 04:00,-1.19
2024-10-13 04:15,-1.19
2024-10-13 04:30,-1.19
2024-10-13 04:45,-1.19
2024-10-13 05:00,-0.45
2024-10-13 05:15,-0.45
2024-10-13 05:30,-0.45
2024-10-13 05:45,-0.45
2024-10-13 06:00,-0.64
2024-10-13 06:15,-0.64
2024-10-13 06:30,-0.64
2024-10-13 06:45,-0.64
2024-10-13 07:00,0.0
2024-10-13 07:15,0.0
2024-10-13 07:30,0.0
2024-10-13 07:45,0.0
2024-10-13 08:00,2.39
2024-10-13 08:15,2.39
2024-10-13 08:30,2.39
2024-10-13 08:45,2.39
2024-10-13 09:00,-0.68
2024-10-13 09:15,-0.68
2024-10-13 09:30,-0.68
2024-10-13 09:45,-0.68
2024-10-13 10:00,-0.71
2024-10-13 10:15,-0.71
2024-10-13 10:30,-0.71
2024-10-13 10:45,-0.71
2024-10-13 11:00,-2.83
2024-10-13 11:15,-2.83
2024-10-13 11:30,-2.83
2024-10-13 11:45,-2.83
2024-10-13 12:00,-16.84
2024-10-13 12:15,-16.84
2024-10-13 12:30,-16.84
2024-10-13 12:45,-16.84
2024-10-13 13:00,-24.43
2024-10-13 13:15,-24.43
2024-10-13 13:30,-24.43
2024-10-13 13:45,-24.43
2024-10-13 14:00,-28.09
2024-10-13 14:15,-28.09
2024-10-13 14:30,-28.09
2024-10-13 14:45,-28.09
2024-10-13 15:00,-26.49
2024-10-13 15:15,-26.49
2024-10-13 15:30,-26.49
2024-10-13 15:45,-26.49
2024-10-13 16:00,1.34
2024-10-13 16:15,1.34
2024-10-13 16:30,1.34
2024-10-13 16:45,1.34
2024-10-13 17:00,190.03
2024-10-13 17:15,190.03
2024-10-13 17:30,190.03
2024-10-13 17:45,190.03
2024-10-13 18:00,245.52
2024-10-13 18:15,245.52
2024-10-13 18:30,245.52
2024-10-13 18:45,245.52
2024-10-13 19:00,267.94
2024-10-13 19:15,267.94
2024-10-13 19:30,267.94
2024-10-13 19:45,267.94
2024-10-13 20:00,233.87
2024-10-13 20:15,233.87
2024-10-13 20:30,233.87
2024-10-13 20:45,233.87
2024-10-13 21:00,198.53
2024-10-13 21:15,198.53
2024-10-13 21:30,198.53
2024-10-13 21:45,198.53
2024-10-13 22:00,175.28
2024-10-13 22:15,175.28
2024-10-13 22:30,175.28
2024-10-13 22:45,175.28
2024-10-13 23:00,109.59
2024-10-13 23:15,109.59
2024-10-13 23:30,109.59
2024-10-13 23:45,109.59
2024-10-14 00:00,38.95
2024-10-14 00:15,38.95
2024-10-14 00:30,38.95
2024-10-14 00:45,38.95
2024-10-14 01:00,131.94
2024-10-14 01:15,131.94
2024-10-14 01:30,131.94
2024-10-14 01:45,131.94
2024-10-14 02:00,141.61
2024-10-14 02:15,141.61
2024-10-14 02:30,141.61
2024-10-14 02:45,141.61
2024-10-14 03:00,149.1
2024-10-14 03:15,149.1
2024-10-14 03:30,149.1
2024-10-14 03:45,149.1
2024-10-14 04:00,164.29
2024-10-14 04:15,164.29
2024-10-14 04:30,164.29
2024-10-14 04:45,164.29
2024-10-14 05:00,266.75
2024-10-14 05:15,266.75
2024-10-14 05:30,266.75
2024-10-14 05:45,266.75
2024-10-14 06:00,477.46
2024-10-14 06:15,477.46
2024-10-14 06:30,477.46
2024-10-14 06:45,477.46
2024-10-14 07:00,629.2
2024-10-14 07:15,629.2
2024-10-14 07:30,629.2
2024-10-14 07:45,629.2
2024-10-14 08:00,651.81
2024-10-14 08:15,651.81
2024-10-14 08:30,651.81
2024-10-14 08:45,651.81
2024-10-14 09:00,485.96
2024-10-14 09:15,485.96
2024-10-14 09:30,485.96
2024-10-14 09:45,485.96
2024-10-14 10:00,428.91
2024-10-14 10:15,428.91
2024-10-14 10:30,428.91
2024-10-14 10:45,428.91
2024-10-14 11:00,378.85
2024-10-14 11:15,378.85
2024-10-14 11:30,378.85
2024-10-14 11:45,378.85
2024-10-14 12:00,345.44
2024-10-14 12:15,345.44
2024-10-14 12:30,345.44
2024-10-14 12:45,345.44
2024-10-14 13:00,349.74
2024-10-14 13:15,349.74
2024-10-14 13:30,349.74
2024-10-14 13:45,349.74
2024-10-14 14:00,355.76
2024-10-14 14:15,355.76
2024-10-14 14:30,355.76
2024-10-14 14:45,355.76
2024-10-14 15:00,387.59
2024-10-14 15:15,387.59
2024-10-14 15:30,387.59
2024-10-14 15:45,387.59
2024-10-14 16:00,485.27
2024-10-14 16:15,485.27
2024-10-14 16:30,485.27
2024-10-14 16:45,485.27
2024-10-14 17:00,624.99
2024-10-14 17:15,624.99
2024-10-14 17:30,624.99
2024-10-14 17:45,624.99
2024-10-14 18:00,884.06
2024-10-14 18:15,884.06
2024-10-14 18:30,884.06
2024-10-14 18:45,884.06
2024-10-14 19:00,999.33
2024-10-14 19:15,999.33
2024-10-14 19:30,999.33
2024-10-14 19:45,999.33
2024-10-14 20:00,667.53
2024-10-14 20:15,667.53
2024-10-14 20:30,667.53
2024-10-14 20:45,667.53
2024-10-14 21:00,496.87
2024-10-14 21:15,496.87
2024-10-14 21:30,496.87
2024-10-14 21:45,496.87
2024-10-14 22:00,436.3
2024-10-14 22:15,436.3
2024-10-14 22:30,436.3
2024-10-14 22:45,436.3
2024-10-14 23:00,395.29
2024-10-14 23:15,395.29
2024-10-14 23:30,395.29
2024-10-14 23:45,395.29
2024-10-15 00:00,433.2
2024-10-15 00:15,433.2
2024-10-15 00:30,433.2
2024-10-15 00:45,433.2
2024-10-15 01:00,422.17
2024-10-15 01:15,422.17
2024-10-15 01:30,422.17
2024-10-15 01:45,422.17
2024-10-15 02:00,400.7
2024-10-15 02:15,400.7
2024-10-15 02:30,400.7
2024-10-15 02:45,400.7
2024-10-15 03:00,393.57
2024-10-15 03:15,393.57
2024-10-15 03:30,393.57
2024-10-15 03:45,393.57
2024-10-15 04:00,400.77
2024-10-15 04:15,400.77
2024-10-15 04:30,400.77
2024-10-15 04:45,400.77
2024-10-15 05:00,404.8
2024-10-15 05:15,404.8
2024-10-15 05:30,404.8
2024-10-15 05:45,404.8
2024-10-15 06:00,584.26
2024-10-15 06:15,584.26
2024-10-15 06:30,584.26
2024-10-15 06:45,584.26
2024-10-15 07:00,904.25
2024-10-15 07:15,904.25
2024-10-15 07:30,904.25
2024-10-15 07:45,904.25
2024-10-15 08:00,809.62
2024-10-15 08:15,809.62
2024-10-15 08:30,809.62
2024-10-15 08:45,809.62
2024-10-15 09:00,488.24
2024-10-15 09:15,488.24
2024-10-15 09:30,488.24
2024-10-15 09:45,488.24
2024-10-15 10:00,387.46
2024-10-15 10:15,387.46
2024-10-15 10:30,387.46
2024-10-15 10:45,387.46
2024-10-15 11:00,357.5
2024-10-15 11:15,357.5
2024-10-15 11:30,357.5
2024-10-15 11:45,357.5
2024-10-15 12:00,349.52
2024-10-15 12:15,349.52
2024-10-15 12:30,349.52
2024-10-15 12:45,349.52
2024-10-15 13:00,376.4
2024-10-15 13:15,376.4
2024-10-15 13:30,376.4
2024-10-15 13:45,376.4
2024-10-15 14:00,406.68
2024-10-15 14:15,406.68
2024-10-15 14:30,406.68
2024-10-15 14:45,406.68
2024-10-15 15:00,396.4
2024-10-15 15:15,396.4
2024-10-15 15:30,396.4
2024-10-15 15:45,396.4
2024-10-15 16:00,599.85
2024-10-15 16:15,599.85
2024-10-15 16:30,599.85
2024-10-15 16:45,599.85
2024-10-15 17:00,821.84
2024-10-15 17:15,821.84
2024-10-15 17:30,821.84
2024-10-15 17:45,821.84
2024-10-15 18:00,1020.81
2024-10-15 18:15,1020.81
2024-10-15 18:30,1020.81
2024-10-15 18:45,1020.81
2024-10-15 19:00,1123.83
2024-10-15 19:15,1123.83
2024-10-15 19:30,1123.83
2024-10-15 19:45,1123.83
2024-10-15 20:00,784.69
2024-10-15 20:15,784.69
2024-10-15 20:30,784.69
2024-10-15 20:45,784.69
2024-10-15 21:00,592.74
2024-10-15 21:15,592.74
2024-10-15 21:30,592.74
2024-10-15 21:45,592.74
2024-10-15 22:00,490.7
2024-10-15 22:15,490.7
2024-10-15 22:30,490.7
2024-10-15 22:45,490.7
2024-10-15 23:00,417.41
2024-10-15 23:15,417.41
2024-10-15 23:30,417.41
2024-10-15 23:45,417.41
2024-10-16 00:00,424.78
2024-10-16 00:15,424.78
2024-10-16 00:30,424.78
2024-10-16 00:45,424.78
2024-10-16 01:00,389.91
2024-10-16 01:15,389.91
2024-10-16 01:30,389.91
2024-10-16 01:45,389.91
2024-10-16 02:00,379.12
2024-10-16 02:15,379.12
2024-10-16 02:30,379.12
2024-10-16 02:45,379.12
2024-10-16 03:00,376.76
2024-10-16 03:15,376.76
2024-10-16 03:30,376.76
2024-10-16 03:45,376.76
2024-10-16 04:00,376.89
2024-10-16 04:15,376.89
2024-10-16 04:30,376.89
2024-10-16 04:45,376.89
2024-10-16 05:00,423.45
2024-10-16 05:15,423.45
2024-10-16 05:30,423.45
2024-10-16 05:45,423.45
2024-10-16 06:00,658.26
2024-10-16 06:15,658.26
2024-10-16 06:30,658.26
2024-10-16 06:45,658.26
2024-10-16 07:00,791.99
2024-10-16 07:15,791.99
2024-10-16 07:30,791.99
2024-10-16 07:45,791.99
2024-10-16 08:00,541.98
2024-10-16 08:15,541.98
2024-10-16 08:30,541.98
2024-10-16 08:45,541.98
2024-10-16 09:00,363.92
2024-10-16 09:15,363.92
2024-10-16 09:30,363.92
2024-10-16 09:45,363.92
2024-10-16 10:00,105.07
2024-10-16 10:15,105.07
2024-10-16 10:30,105.07
2024-10-16 10:45,105.07
2024-10-16 11:00,43.5
2024-10-16 11:15,43.5
2024-10-16 11:30,43.5
2024-10-16 11:45,43.5
2024-10-16 12:00,6.41
2024-10-16 12:15,6.41
2024-10-16 12:30,6.41
2024-10-16 12:45,6.41
2024-10-16 13:00,3.2
2024-10-16 13:15,3.2
2024-10-16 13:30,3.2
2024-10-16 13:45,3.2
2024-10-16 14:00,38.02
2024-10-16 14:15,38.02
2024-10-16 14:30,38.02
2024-10-16 14:45,38.02
2024-10-16 15:00,136.98
2024-10-16 15:15,136.98
2024-10-16 15:30,136.98
2024-10-16 15:45,136.98
2024-10-16 16:00,436.38
2024-10-16 16:15,436.38
2024-10-16 16:30,436.38
2024-10-16 16:45,436.38
2024-10-16 17:00,546.6
2024-10-16 17:15,546.6
2024-10-16 17:30,546.6
2024-10-16 17:45,546.6
2024-10-16 18:00,580.87
2024-10-16 18:15,580.87
2024-10-16 18:30,580.87
2024-10-16 18:45,580.87
2024-10-16 19:00,528.31
2024-10-16 19:15,528.31
2024-10-16 19:30,528.31
2024-10-16 19:45,528.31
2024-10-16 20:00,399.6
2024-10-16 20:15,399.6
2024-10-16 20:30,399.6
2024-10-16 20:45,399.6
2024-10-16 21:00,321.13
2024-10-16 21:15,321.13
2024-10-16 21:30,321.13
2024-10-16 21:45,321.13
2024-10-16 22:00,274.11
2024-10-16 22:15,274.11
2024-10-16 22:30,274.11
2024-10-16 22:45,274.11
2024-10-16 23:00,150.59
2024-10-16 23:15,150.59
2024-10-16 23:30,150.59
2024-10-16 23:45,150.59
2024-10-17 00:00,55.42
2024-10-17 00:15,55.42
2024-10-17 00:30,55.42
2024-10-17 00:45,55.42
2024-10-17 01:00,40.43
2024-10-17 01:15,40.43
2024-10-17 01:30,40.43
2024-10-17 01:45,40.43
2024-10-17 02:00,31.39
2024-10-17 02:15,31.39
2024-10-17 02:30,31.39
2024-10-17 02:45,31.39
2024-10-17 03:00,21.32
2024-10-17 03:15,21.32
2024-10-17 03:30,21.32
2024-10-17 03:45,21.32
2024-10-17 04:00,38.06
2024-10-17 04:15,38.06
2024-10-17 04:30,38.06
2024-10-17 04:45,38.06
2024-10-17 05:00,138.4
2024-10-17 05:15,138.4
2024-10-17 05:30,138.4
2024-10-17 05:45,138.4
2024-10-17 06:00,409.52
2024-10-17 06:15,409.52
2024-10-17 06:30,409.52
2024-10-17 06:45,409.52
2024-10-17 07:00,407.65
2024-10-17 07:15,407.65
2024-10-17 07:30,407.65
2024-10-17 07:45,407.65
2024-10-17 08:00,379.24
2024-10-17 08:15,379.24
2024-10-17 08:30,379.24
2024-10-17 08:45,379.24
2024-10-17 09:00,269.02
2024-10-17 09:15,269.02
2024-10-17 09:30,269.02
2024-10-17 09:45,269.02
2024-10-17 10:00,18.89
2024-10-17 10:15,18.89
2024-10-17 10:30,18.89
2024-10-17 10:45,18.89
2024-10-17 11:00,-21.14
2024-10-17 11:15,-21.14
2024-10-17 11:30,-21.14
2024-10-17 11:45,-21.14
2024-10-17 12:00,-16.64
2024-10-17 12:15,-16.64
2024-10-17 12:30,-16.64
2024-10-17 12:45,-16.64
2024-10-17 13:00,0.06
2024-10-17 13:15,0.06
2024-10-17 13:30,0.06
2024-10-17 13:45,0.06
2024-10-17 14:00,47.93
2024-10-17 14:15,47.93
2024-10-17 14:30,47.93
2024-10-17 14:45,47.93
2024-10-17 15:00,240.92
2024-10-17 15:15,240.92
2024-10-17 15:30,240.92
2024-10-17 15:45,240.92
2024-10-17 16:00,391.3
2024-10-17 16:15,391.3
2024-10-17 16:30,391.3
2024-10-17 16:45,391.3
2024-10-17 17:00,495.54
2024-10-17 17:15,495.54
2024-10-17 17:30,495.54
2024-10-17 17:45,495.54
2024-10-17 18:00,649.44
2024-10-17 18:15,649.44
2024-10-17 18:30,649.44
2024-10-17 18:45,649.44
2024-10-17 19:00,643.67
2024-10-17 19:15,643.67
2024-10-17 19:30,643.67
2024-10-17 19:45,643.67
2024-10-17 20:00,488.21
2024-10-17 20:15,488.21
2024-10-17 20:30,488.21
2024-10-17 20:45,488.21
2024-10-17 21:00,420.25
2024-10-17 21:15,420.25
2024-10-17 21:30,420.25
2024-10-17 21:45,420.25
2024-10-17 22:00,374.65
2024-10-17 22:15,374.65
2024-10-17 22:30,374.65
2024-10-17 22:45,374.65
2024-10-17 23:00,334.15
2024-10-17 23:15,334.15
2024-10-17 23:30,334.15
2024-10-17 23:45,334.15
2024-10-18 00:00,335.12
2024-10-18 00:15,335.12
2024-10-18 00:30,335.12
2024-10-18 00:45,335.12
2024-10-18 01:00,299.51
2024-10-18 01:15,299.51
2024-10-18 01:30,299.51
2024-10-18 01:45,299.51
2024-10-18 02:00,291.45
2024-10-18 02:15,291.45
2024-10-18 02:30,291.45
2024-10-18 02:45,291.45
2024-10-18 03:00,305.51
2024-10-18 03:15,305.51
2024-10-18 03:30,305.51
2024-10-18 03:45,305.51
2024-10-18 04:00,311.82
2024-10-18 04:15,311.82
2024-10-18 04:30,311.82
2024-10-18 04:45,311.82
2024-10-18 05:00,362.16
2024-10-18 05:15,362.16
2024-10-18 05:30,362.16
2024-10-18 05:45,362.16
2024-10-18 06:00,475.26
2024-10-18 06:15,475.26
2024-10-18 06:30,475.26
2024-10-18 06:45,475.26
2024-10-18 07:00,663.77
2024-10-18 07:15,663.77
2024-10-18 07:30,663.77
2024-10-18 07:45,663.77
2024-10-18 08:00,638.59
2024-10-18 08:15,638.59
2024-10-18 08:30,638.59
2024-10-18 08:45,638.59
2024-10-18 09:00,422.58
2024-10-18 09:15,422.58
2024-10-18 09:30,422.58
2024-10-18 09:45,422.58
2024-10-18 10:00,292.77
2024-10-18 10:15,292.77
2024-10-18 10:30,292.77
2024-10-18 10:45,292.77
2024-10-18 11:00,276.68
2024-10-18 11:15,276.68
2024-10-18 11:30,276.68
2024-10-18 11:45,276.68
2024-10-18 12:00,209.92
2024-10-18 12:15,209.92
2024-10-18 12:30,209.92
2024-10-18 12:45,209.92
2024-10-18 13:00,240.08
2024-10-18 13:15,240.08
2024-10-18 13:30,240.08
2024-10-18 13:45,240.08
2024-10-18 14:00,274.26
2024-10-18 14:15,274.26
2024-10-18 14:30,274.26
2024-10-18 14:45,274.26
2024-10-18 15:00,361.48
2024-10-18 15:15,361.48
2024-10-18 15:30,361.48
2024-10-18 15:45,361.48
2024-10-18 16:00,446.36
2024-10-18 16:15,446.36
2024-10-18 16:30,446.36
2024-10-18 16:45,446.36
2024-10-18 17:00,592.22
2024-10-18 17:15,592.22
2024-10-18 17:30,592.22
2024-10-18 17:45,592.22
2024-10-18 18:00,779.64
2024-10-18 18:15,779.64
2024-10-18 18:30,779.64
2024-10-18 18:45,779.64
2024-10-18 19:00,663.47
2024-10-18 19:15,663.47
2024-10-18 19:30,663.47
2024-10-18 19:45,663.47
2024-10-18 20:00,492.9
2024-10-18 20:15,492.9
2024-10-18 20:30,492.9
2024-10-18 20:45,492.9
2024-10-18 21:00,415.19
2024-10-18 21:15,415.19
2024-10-18 21:30,415.19
2024-10-18 21:45,415.19
2024-10-18 22:00,390.17
2024-10-18 22:15,390.17
2024-10-18 22:30,390.17
2024-10-18 22:45,390.17
2024-10-18 23:00,344.37
2024-10-18 23:15,344.37
2024-10-18 23:30,344.37
2024-10-18 23:45,344.37
2024-10-19 00:00,340.82
2024-10-19 00:15,340.82
2024-10-19 00:30,340.82
2024-10-19 00:45,340.82
2024-10-19 01:00,319.32
2024-10-19 01:15,319.32
2024-10-19 01:30,319.32
2024-10-19 01:45,319.32
2024-10-19 02:00,297.6
2024-10-19 02:15,297.6
2024-10-19 02:30,297.6
2024-10-19 02:45,297.6
2024-10-19 03:00,288.89
2024-10-19 03:15,288.89
2024-10-19 03:30,288.89
2024-10-19 03:45,288.89
2024-10-19 04:00,285.03
2024-10-19 04:15,285.03
2024-10-19 04:30,285.03
2024-10-19 04:45,285.03
2024-10-19 05:00,286.04
2024-10-19 05:15,286.04
2024-10-19 05:30,286.04
2024-10-19 05:45,286.04
2024-10-19 06:00,323.47
2024-10-19 06:15,323.47
2024-10-19 06:30,323.47
2024-10-19 06:45,323.47
2024-10-19 07:00,377.33
2024-10-19 07:15,377.33
2024-10-19 07:30,377.33
2024-10-19 07:45,377.33
2024-10-19 08:00,361.33
2024-10-19 08:15,361.33
2024-10-19 08:30,361.33
2024-10-19 08:45,361.33
2024-10-19 09:00,282.75
2024-10-19 09:15,282.75
2024-10-19 09:30,282.75
2024-10-19 09:45,282.75
2024-10-19 10:00,137.11
2024-10-19 10:15,137.11
2024-10-19 10:30,137.11
2024-10-19 10:45,137.11
2024-10-19 11:00,41.08
2024-10-19 11:15,41.08
2024-10-19 11:30,41.08
2024-10-19 11:45,41.08
2024-10-19 12:00,83.84
2024-10-19 12:15,83.84
2024-10-19 12:30,83.84
2024-10-19 12:45,83.84
2024-10-19 13:00,82.02
2024-10-19 13:15,82.02
2024-10-19 13:30,82.02
2024-10-19 13:45,82.02
2024-10-19 14:00,144.0
2024-10-19 14:15,144.0
2024-10-19 14:30,144.0
2024-10-19 14:45,144.0
2024-10-19 15:00,263.97
2024-10-19 15:15,263.97
2024-10-19 15:30,263.97
2024-10-19 15:45,263.97
2024-10-19 16:00,396.81
2024-10-19 16:15,396.81
2024-10-19 16:30,396.81
2024-10-19 16:45,396.81
2024-10-19 17:00,469.29
2024-10-19 17:15,469.29
2024-10-19 17:30,469.29
2024-10-19 17:45,469.29
2024-10-19 18:00,554.0
2024-10-19 18:15,554.0
2024-10-19 18:30,554.0
2024-10-19 18:45,554.0
2024-10-19 19:00,516.18
2024-10-19 19:15,516.18
2024-10-19 19:30,516.18
2024-10-19 19:45,516.18
2024-10-19 20:00,409.91
2024-10-19 20:15,409.91
2024-10-19 20:30,409.91
2024-10-19 20:45,409.91
2024-10-19 21:00,385.99
2024-10-19 21:15,385.99
2024-10-19 21:30,385.99
2024-10-19 21:45,385.99
2024-10-19 22:00,352.39
2024-10-19 22:15,352.39
2024-10-19 22:30,352.39
2024-10-19 22:45,352.39
2024-10-19 23:00,307.91
2024-10-19 23:15,307.91
2024-10-19 23:30,307.91
2024-10-19 23:45,307.91
2024-10-20 00:00,274.31
2024-10-20 00:15,274.31
2024-10-20 00:30,274.31
2024-10-20 00:45,274.31
2024-10-20 01:00,256.67
2024-10-20 01:15,256.67
2024-10-20 01:30,256.67
2024-10-20 01:45,256.67
2024-10-20 02:00,249.58
2024-10-20 02:15,249.58
2024-10-20 02:30,249.58
2024-10-20 02:45,249.58
2024-10-20 03:00,252.1
2024-10-20 03:15,252.1
2024-10-20 03:30,252.1
2024-10-20 03:45,252.1
2024-10-20 04:00,258.73
2024-10-20 04:15,258.73
2024-10-20 04:30,258.73
2024-10-20 04:45,258.73
2024-10-20 05:00,288.73
2024-10-20 05:15,288.73
2024-10-20 05:30,288.73
2024-10-20 05:45,288.73
2024-10-20 06:00,329.13
2024-10-20 06:15,329.13
2024-10-20 06:30,329.13
2024-10-20 06:45,329.13
2024-10-20 07:00,344.53
2024-10-20 07:15,344.53
2024-10-20 07:30,344.53
2024-10-20 07:45,344.53
2024-10-20 08:00,287.21
2024-10-20 08:15,287.21
2024-10-20 08:30,287.21
